ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
155862,Sergio Ramos,Sergio Ramos García,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,2153,31,Spanish Primera División,1986-03-30,183.0,75.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/155862.png,52000000.0,310000.0,106600000.0,90,90,76,63,71,71,88,83,4,3,3,High,Medium,Right,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,72.0,69.0,70.0,70.0,74.0,71.0,83.0,87.0,84.0,81.0,72.0,69.0,70.0,70.0,74.0,71.0,83.0,87.0,84.0,81.0,72.0,70.0,70.0,74.0,83.0,87.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
179813,E. Cavani,Edinson Cavani,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,2096,30,French Ligue 1,1987-02-14,184.0,71.0,Lean,True,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/179813.png,48500000.0,160000.0,89700000.0,87,87,77,83,72,80,42,81,4,3,3,High,High,Right,70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10,84.0,80.0,82.0,80.0,74.0,79.0,62.0,58.0,61.0,64.0,84.0,80.0,82.0,80.0,74.0,79.0,62.0,58.0,61.0,64.0,84.0,82.0,80.0,74.0,62.0,58.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
176676,Marcelo,Marcelo Vieira da Silva,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,2214,29,Spanish Primera División,1988-05-12,174.0,75.0,Normal,True,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/176676.png,38000000.0,250000.0,77900000.0,87,87,78,69,80,86,83,79,4,4,4,High,Medium,Left,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,85,80,85,87,12,5,5,5,9,77.0,81.0,80.0,80.0,81.0,82.0,83.0,82.0,84.0,85.0,77.0,81.0,80.0,80.0,81.0,82.0,83.0,82.0,84.0,85.0,77.0,80.0,80.0,81.0,83.0,82.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
192774,K. Manolas,Kostas Manolas,Roma,https://cdn.sofifa.org/18/teams/52.png,1638,26,Italian Serie A,1991-06-14,189.0,83.0,Lean,False,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/192774.png,31500000.0,96000.0,55900000.0,84,86,80,19,42,60,86,83,3,2,2,Low,High,Right,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,49.0,49.0,48.0,49.0,56.0,53.0,74.0,83.0,76.0,72.0,49.0,49.0,48.0,49.0,56.0,53.0,74.0,83.0,76.0,72.0,49.0,48.0,49.0,56.0,74.0,83.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
192505,R. Lukaku,Romelu Lukaku,Manchester United,https://cdn.sofifa.org/18/teams/11.png,1998,24,English Premier League,1993-05-13,190.0,94.0,Normal,True,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/192505.png,59000000.0,210000.0,113600000.0,86,90,83,85,70,74,34,84,3,3,4,Medium,Medium,Left,68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30,8,15,14,7,10,84.0,78.0,81.0,77.0,71.0,77.0,57.0,53.0,56.0,58.0,84.0,78.0,81.0,77.0,71.0,77.0,57.0,53.0,56.0,58.0,84.0,81.0,77.0,71.0,57.0,53.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153079,S. Agüero,Sergio Agüero,Manchester City,https://cdn.sofifa.org/18/teams/10.png,2074,29,English Premier League,1988-06-02,173.0,70.0,Normal,True,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/153079.png,66500000.0,325000.0,123000000.0,89,89,87,88,75,89,23,72,4,4,4,High,Medium,Right,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,86.0,86.0,87.0,85.0,75.0,84.0,54.0,44.0,52.0,57.0,86.0,86.0,87.0,85.0,75.0,84.0,54.0,44.0,52.0,57.0,86.0,87.0,85.0,75.0,54.0,44.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189332,Jordi Alba,Jordi Alba Ramos,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,2206,28,Spanish Primera División,1989-03-21,170.0,68.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189332.png,30500000.0,215000.0,62500000.0,85,85,93,69,75,82,81,72,3,3,3,High,Medium,Left,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,75.0,80.0,78.0,78.0,78.0,81.0,80.0,78.0,83.0,84.0,75.0,80.0,78.0,78.0,78.0,81.0,80.0,78.0,83.0,84.0,75.0,78.0,78.0,78.0,80.0,78.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
203747,Héctor Bellerín,Héctor Bellerín Moruno,Arsenal,https://cdn.sofifa.org/18/teams/1.png,2005,22,English Premier League,1995-03-19,178.0,74.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/203747.png,21000000.0,91000.0,43100000.0,81,88,95,51,69,78,75,70,3,3,3,High,Medium,Right,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,62,72,75,77,81,8,14,14,13,12,66.0,74.0,71.0,71.0,71.0,76.0,75.0,74.0,80.0,80.0,66.0,74.0,71.0,71.0,71.0,76.0,75.0,74.0,80.0,80.0,66.0,71.0,71.0,71.0,75.0,74.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219184,J. Vergara,Jherson Vergara,Milan,https://cdn.sofifa.org/18/teams/47.png,1272,23,Italian Serie A,1994-05-26,187.0,80.0,Normal,False,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/219184.png,2500000.0,41000.0,4700000.0,70,80,56,14,32,51,73,71,1,2,2,Medium,Medium,Right,13,15,73,49,14,50,12,15,45,52,41,68,54,55,38,15,66,67,78,12,61,71,13,19,19,60,75,75,69,5,10,9,8,6,38.0,38.0,37.0,39.0,45.0,41.0,61.0,69.0,60.0,57.0,38.0,38.0,37.0,39.0,45.0,41.0,61.0,69.0,60.0,57.0,38.0,37.0,39.0,45.0,61.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
210964,F. Ceccherini,Federico Ceccherini,Crotone,https://cdn.sofifa.org/18/teams/110734.png,1369,25,Italian Serie A,1992-05-11,187.0,75.0,Normal,False,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/210964.png,4500000.0,12000.0,8400000.0,73,78,65,15,34,50,73,78,1,2,2,Medium,Medium,Right,15,17,58,58,14,42,13,19,45,56,63,66,59,70,59,15,81,68,88,12,65,72,13,13,13,63,75,75,74,8,13,11,10,9,40.0,40.0,39.0,41.0,47.0,43.0,64.0,72.0,64.0,61.0,40.0,40.0,39.0,41.0,47.0,43.0,64.0,72.0,64.0,61.0,40.0,39.0,41.0,47.0,64.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
211007,M. Coly,Mohamed Coly,Parma,https://cdn.sofifa.org/18/teams/50.png,1312,33,Italian Serie B,1984-02-02,181.0,79.0,Normal,False,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/211007.png,375000.0,4000.0,600000.0,68,68,70,16,29,39,67,75,1,2,3,Low,High,Right,15,11,62,48,14,25,13,12,35,48,68,71,70,58,53,26,91,60,83,14,69,63,18,14,26,69,70,70,64,10,6,9,11,5,38.0,36.0,35.0,36.0,40.0,38.0,57.0,67.0,58.0,54.0,38.0,36.0,35.0,36.0,40.0,38.0,57.0,67.0,58.0,54.0,38.0,35.0,36.0,40.0,57.0,67.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
203745,L. Blanchard,Leonardo Blanchard,Carpi,https://cdn.sofifa.org/18/teams/112409.png,1472,29,Italian Serie B,1988-05-06,187.0,80.0,Normal,False,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/203745.png,3100000.0,5000.0,4800000.0,73,73,61,17,47,52,72,79,2,2,3,Medium,Medium,Left,37,21,74,58,12,48,37,33,67,55,54,67,51,65,53,13,82,72,85,12,73,68,14,30,30,63,70,74,73,6,12,7,12,7,42.0,43.0,41.0,44.0,52.0,48.0,66.0,72.0,65.0,62.0,42.0,43.0,41.0,44.0,52.0,48.0,66.0,72.0,65.0,62.0,42.0,41.0,44.0,52.0,66.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
137774,D. Maietta,Domenico Maietta,Bologna,https://cdn.sofifa.org/18/teams/189.png,1349,34,Italian Serie A,1982-08-03,184.0,75.0,Normal,False,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/137774.png,1700000.0,42000.0,2900000.0,74,74,40,18,41,49,77,70,1,2,2,Medium,High,Right,30,13,70,56,20,48,22,14,56,52,32,46,33,70,52,21,69,50,76,27,78,78,16,25,19,74,78,78,74,14,5,7,15,5,39.0,39.0,39.0,41.0,49.0,42.0,65.0,73.0,62.0,59.0,39.0,39.0,39.0,41.0,49.0,42.0,65.0,73.0,62.0,59.0,39.0,39.0,41.0,49.0,65.0,73.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
210648,A. Hegazy,Ahmed Hegazy,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,1411,26,English Premier League,1991-01-25,195.0,83.0,Normal,False,https://cdn.sofifa.org/flags/111@3x.png,Egypt,https://cdn.sofifa.org/18/players/210648.png,4200000.0,52000.0,8199999.999999999,73,76,45,20,41,47,74,76,1,2,2,Medium,Medium,Right,18,17,76,55,23,37,36,29,42,62,39,49,45,63,51,27,70,66,81,15,76,74,20,41,30,60,75,74,69,14,14,5,10,8,42.0,39.0,41.0,43.0,50.0,42.0,65.0,72.0,61.0,58.0,42.0,39.0,41.0,43.0,50.0,42.0,65.0,72.0,61.0,58.0,42.0,41.0,43.0,50.0,65.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
173695,M. Reynolds,Mark Reynolds,Aberdeen,https://cdn.sofifa.org/18/teams/77.png,1568,30,Scottish Premiership,1987-05-07,180.0,68.0,Lean,False,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/173695.png,775000.0,5000.0,1400000.0,69,69,70,21,57,61,67,71,1,2,3,Low,High,Left,63,19,68,64,15,56,33,30,61,62,71,70,77,65,72,28,67,68,76,19,64,66,22,47,14,67,65,70,67,12,16,13,15,13,45.0,53.0,48.0,52.0,56.0,56.0,65.0,68.0,67.0,66.0,45.0,53.0,48.0,52.0,56.0,56.0,65.0,68.0,67.0,66.0,45.0,48.0,52.0,56.0,65.0,68.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
240900,Unai Nuñez,Unai Núñez Gestoso,Athletic Club de Bilbao,https://cdn.sofifa.org/18/teams/448.png,1419,20,Spanish Primera División,1997-01-30,186.0,81.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/240900.png,5500000.0,16000.0,12700000.0,73,83,59,22,43,44,73,69,1,2,3,Medium,Medium,Right,29,16,76,72,21,29,27,22,23,65,58,60,43,64,53,39,72,68,69,17,70,68,23,30,31,45,73,75,76,9,9,15,6,11,44.0,42.0,43.0,44.0,49.0,45.0,64.0,72.0,66.0,63.0,44.0,42.0,43.0,44.0,49.0,45.0,64.0,72.0,66.0,63.0,44.0,43.0,44.0,49.0,64.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
199517,Claiton,Claiton Machado dos Santos,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,1427,32,Italian Serie B,1984-09-07,188.0,79.0,Lean,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/199517.png,1800000.0,3000.0,2900000.0,72,72,53,23,37,52,73,72,1,2,3,Medium,High,Left,18,14,70,55,26,45,12,25,47,58,54,53,55,70,54,40,79,55,81,29,67,77,21,28,18,71,73,73,70,8,12,15,12,13,44.0,42.0,43.0,44.0,49.0,44.0,64.0,71.0,62.0,58.0,44.0,42.0,43.0,44.0,49.0,44.0,64.0,71.0,62.0,58.0,44.0,43.0,44.0,49.0,64.0,71.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
198630,Arroyo,Alvaro Arroyo Martínez,Albacete Balompié,https://cdn.sofifa.org/18/teams/1854.png,1618,28,Spanish Segunda División,1988-07-22,180.0,76.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198630.png,2500000.0,7000.0,3800000.0,72,72,74,24,50,50,72,80,1,2,3,Medium,Medium,Right,69,23,48,49,25,39,39,39,42,58,68,78,64,71,54,25,82,81,79,17,80,72,48,44,40,64,74,75,80,9,10,13,11,12,46.0,51.0,47.0,48.0,52.0,55.0,65.0,71.0,71.0,69.0,46.0,51.0,47.0,48.0,52.0,55.0,65.0,71.0,71.0,69.0,46.0,47.0,48.0,52.0,65.0,71.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
216523,M. Oikonomou,Marios Oikonomou,Ferrara (SPAL),https://cdn.sofifa.org/18/teams/112791.png,1440,24,Italian Serie A,1992-10-06,189.0,85.0,Lean,False,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/216523.png,6000000.0,36000.0,,74,78,60,25,43,56,76,74,1,2,3,Medium,High,Right,30,14,70,56,20,56,20,22,60,60,55,64,47,66,38,56,76,62,84,22,64,76,20,30,27,68,78,78,74,3,3,3,3,3,46.0,45.0,45.0,46.0,53.0,48.0,67.0,73.0,65.0,63.0,46.0,45.0,45.0,46.0,53.0,48.0,67.0,73.0,65.0,63.0,46.0,45.0,46.0,53.0,67.0,73.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
201024,K. Koulibaly,Kalidou Koulibaly,Napoli,https://cdn.sofifa.org/18/teams/48.png,1610,26,Italian Serie A,1991-06-20,195.0,89.0,Normal,False,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/201024.png,32500000.0,96000.0,57700000.0,84,87,73,26,43,56,85,86,3,2,2,High,High,Right,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85,7,11,7,13,5,51.0,48.0,49.0,48.0,55.0,52.0,73.0,83.0,74.0,70.0,51.0,48.0,49.0,48.0,55.0,52.0,73.0,83.0,74.0,70.0,51.0,49.0,48.0,55.0,73.0,83.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
213331,J. Tah,Jonathan Tah,Bayer 04 Leverkusen,https://cdn.sofifa.org/18/teams/32.png,1652,21,German Bundesliga,1996-02-11,192.0,92.0,Stocky,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/213331.png,26000000.0,47000.0,49400000.0,82,88,72,27,58,58,82,78,2,2,4,Medium,Medium,Right,35,20,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,52.0,53.0,54.0,57.0,64.0,57.0,75.0,81.0,73.0,70.0,52.0,53.0,54.0,57.0,64.0,57.0,75.0,81.0,73.0,70.0,52.0,54.0,57.0,64.0,75.0,81.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
215466,N. Maksimović,Nikola Maksimović,Napoli,https://cdn.sofifa.org/18/teams/48.png,1594,25,Italian Serie A,1991-11-25,193.0,82.0,Lean,False,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/215466.png,13500000.0,64000.0,24000000.0,79,83,65,28,47,54,82,79,2,2,3,Medium,High,Right,45,22,82,59,28,49,29,23,59,61,62,68,51,71,58,39,67,67,86,29,77,80,29,31,26,70,81,84,79,12,9,5,11,15,50.0,48.0,48.0,48.0,55.0,52.0,70.0,78.0,71.0,68.0,50.0,48.0,48.0,48.0,55.0,52.0,70.0,78.0,71.0,68.0,50.0,48.0,48.0,55.0,70.0,78.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
183568,S. Langkamp,Sebastian Langkamp,Hertha BSC Berlin,https://cdn.sofifa.org/18/teams/166.png,1533,29,German Bundesliga,1988-01-15,191.0,85.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/183568.png,8000000.0,30000.0,13600000.0,78,78,60,29,48,43,80,75,2,2,3,Medium,Medium,Right,32,22,84,66,22,35,23,22,57,47,54,64,54,75,49,48,65,63,83,24,73,69,25,40,38,67,82,85,80,8,6,14,15,9,48.0,43.0,44.0,46.0,53.0,47.0,68.0,77.0,68.0,64.0,48.0,43.0,44.0,46.0,53.0,47.0,68.0,77.0,68.0,64.0,48.0,44.0,46.0,53.0,68.0,77.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
