GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400035,"NOV 01, 2014 - CHI @ MIN",A,W,1,1,1,9:52,20.7,3,3.8,11.2,2,made,"Rubio, Ricky",201937,2.6,1,2,kirk hinrich,2550
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,1,1,10:55,15.9,5,6.7,8.4,2,missed,"Gordon, Eric",201569,4.5,0,0,mnta ellis,101145
21400036,"NOV 01, 2014 - DEN @ OKC",A,L,-11,1,2,6:30,13.4,2,5.2,5.2,2,missed,"Collison, Nick",2555,2.3,0,0,alonzo gee,202087
21400033,"NOV 01, 2014 - DET vs. BKN",H,L,-12,1,1,3:38,22.8,0,0.1,2.5,2,made,"Williams, Deron",101114,2.5,1,2,greg monroe,202328
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,1,1,10:05,8.8,2,1.8,1.2,2,made,"Hill, Jordan",201941,4.3,1,2,harrison barnes,203084
21400034,"NOV 01, 2014 - HOU vs. BOS",H,W,14,1,2,9:29,20.2,0,1.5,2.8,2,missed,"Turner, Evan",202323,1.6,0,0,kostas papanikolaou,203123
21400032,"NOV 01, 2014 - IND @ ATL",A,L,-10,1,2,9:05,,0,0.7,21.3,2,made,"Scott, Mike",203118,13.8,1,2,lavoy allen,202730
21400038,"NOV 01, 2014 - LAL @ GSW",A,L,-23,1,1,11:27,7.1,0,4.5,11.1,2,made,"Green, Draymond",203110,2.6,1,2,carlos boozer,2430
21400028,"NOV 01, 2014 - MEM @ CHA",A,W,2,1,1,5:05,11.3,0,3.1,17.3,2,missed,"Zeller, Cody",203469,4.4,0,0,zach randolph,2216
21400030,"NOV 01, 2014 - MIA @ PHI",A,W,18,1,1,2:39,6.3,2,2.2,4.5,2,missed,"Thomas, Malcolm",202952,3.3,0,0,mario chalmers,201596
21400031,"NOV 01, 2014 - MIL @ WAS",A,L,-11,1,2,11:01,24.0,0,0.0,1.7,2,made,"Gooden, Drew",2400,0.6,1,2,john henson,203089
21400035,"NOV 01, 2014 - MIN vs. CHI",H,L,-1,1,1,10:51,9.7,7,5.8,24.8,3,missed,"Noah, Joakim",201149,4.0,0,0,andrew wiggins,203952
21400027,"NOV 01, 2014 - NOP vs. DAL",H,L,-5,1,1,8:15,14.6,0,1.0,3.3,2,made,"Parsons, Chandler",202718,1.9,1,2,omer asik,201600
21400036,"NOV 01, 2014 - OKC vs. DEN",H,W,11,1,1,3:02,10.8,0,1.0,20.8,2,missed,"Afflalo, Arron",201167,10.6,0,0,nick collison,2555
21400029,"NOV 01, 2014 - ORL vs. TOR",H,L,-13,1,1,9:35,19.5,2,1.9,3.5,2,missed,"Valanciunas, Jonas",202685,1.8,0,0,tobias harris,202699
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,1,1,0:04,,2,2.6,3.7,2,made,"Andersen, Chris",2365,1.3,1,2,nerles noel,203457
21400037,"NOV 01, 2014 - PHX @ UTA",A,L,-27,1,1,10:21,18.9,5,5.4,9.1,2,missed,"Burks, Alec",202692,3.7,0,0,goran dragic,201609
21400029,"NOV 01, 2014 - TOR @ ORL",A,W,13,1,1,1:41,7.8,0,1.3,3.9,2,missed,"Dedmon, Dewayne",203473,1.4,0,0,tyler hansbrough,201946
21400037,"NOV 01, 2014 - UTA vs. PHX",H,W,27,1,1,8:25,21.0,2,3.6,2.3,2,made,"Morris, Markieff",202693,4.7,1,2,gordon hayward,202330
21400031,"NOV 01, 2014 - WAS vs. MIL",H,W,11,1,1,7:50,14.6,1,1.9,9.7,2,made,"Sanders, Larry",202336,3.7,1,2,marcin gortat,101162
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,1,1,1:02,16.4,7,7.6,12.2,2,missed,"Prigioni, Pablo",203143,2.4,0,0,brian roberts,203148
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,1,1,5:28,21.7,0,0.9,23.2,3,made,"Aldridge, LaMarcus",200746,7.9,1,3,harrison barnes,203084
21400039,"NOV 02, 2014 - LAC vs. SAC",H,L,-6,1,1,11:26,17.1,0,0.9,24.7,3,made,"Collison, Darren",201954,7.5,1,3,matt barnes,2440
21400040,"NOV 02, 2014 - MIA vs. TOR",H,W,5,1,1,0:56,9.3,1,1.7,5.1,2,made,"Hansbrough, Tyler",201946,1.2,1,2,mario chalmers,201596
21400041,"NOV 02, 2014 - NYK vs. CHA",H,W,3,1,1,3:58,11.6,0,0.8,17.4,2,missed,"Zeller, Cody",203469,4.7,0,0,jason smith,201160
21400042,"NOV 02, 2014 - POR vs. GSW",H,L,-5,1,1,1:05,11.1,0,1.0,22.2,3,missed,"Barbosa, Leandro",2571,6.6,0,0,cj mccollum,203468
21400039,"NOV 02, 2014 - SAC @ LAC",A,W,6,1,1,10:45,13.6,0,1.1,15.9,2,missed,"Barnes, Matt",2440,1.9,0,0,jason thompson,201574
21400040,"NOV 02, 2014 - TOR @ MIA",A,L,-5,1,2,9:02,24.0,0,0.4,1.4,2,made,"Bosh, Chris",2547,2.8,1,2,tyler hansbrough,201946
21400044,"NOV 03, 2014 - BKN vs. OKC",H,W,31,1,2,7:06,15.7,1,1.5,9.7,2,missed,"Perkins, Kendrick",2570,2.0,0,0,brook lopez,201572
21400046,"NOV 03, 2014 - BOS @ DAL",A,L,-5,1,1,11:31,11.3,0,0.5,3.3,2,missed,"Ellis, Monta",101145,0.6,0,0,avery bradley,202340
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,1,1,11:46,11.4,2,2.3,18.2,2,missed,"Bradley, Avery",202340,5.6,0,0,mnta ellis,101145
21400047,"NOV 03, 2014 - DEN vs. SAC",H,L,-5,1,2,1:25,11.5,2,3.7,4.2,2,missed,"Casspi, Omri",201956,2.8,0,0,alonzo gee,202087
21400043,"NOV 03, 2014 - HOU @ PHI",A,W,11,1,2,2:37,9.9,0,2.1,25.1,3,missed,"Davies, Brandon",203561,2.0,0,0,kostas papanikolaou,203123
21400048,"NOV 03, 2014 - LAC vs. UTA",H,W,6,1,1,3:31,10.5,4,6.9,6.0,2,made,"Burke, Trey",203504,2.2,1,2,jamal crawford,2037
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,1,1,11:41,5.6,0,1.0,21.5,2,made,"Holiday, Jrue",201950,3.5,1,2,zach randolph,2216
21400045,"NOV 03, 2014 - NOP @ MEM",A,L,-12,1,1,5:32,12.2,0,1.0,2.9,2,missed,"Gasol, Marc",201188,1.6,0,0,omer asik,201600
21400044,"NOV 03, 2014 - OKC @ BKN",A,L,-31,1,1,0:54,1.0,0,1.8,19.9,2,missed,"Teletovic, Mirza",203141,4.1,0,0,nick collison,2555
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,1,1,11:11,23.0,1,2.0,5.0,2,made,"Jones, Terrence",203093,2.3,1,2,nerles noel,203457
21400047,"NOV 03, 2014 - SAC @ DEN",A,W,5,1,1,10:33,16.0,0,0.9,3.5,2,missed,"Mozgov, Timofey",202389,1.8,0,0,jason thompson,201574
21400048,"NOV 03, 2014 - UTA @ LAC",A,L,-6,1,1,9:33,19.0,2,2.6,1.5,2,missed,"Griffin, Blake",201933,1.2,0,0,gordon hayward,202330
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,1,2,9:07,11.3,14,12.3,5.7,2,made,"Anderson, Ryan",201583,2.7,1,2,brian roberts,203148
21400053,"NOV 04, 2014 - CHI vs. ORL",H,W,8,1,1,8:17,3.9,2,2.5,8.6,2,missed,"Payton, Elfrid",203901,2.0,0,0,kirk hinrich,2550
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,1,1,1:08,12.0,0,0.8,22.1,3,missed,"Blake, Steve",2581,3.5,0,0,matthew dellavedova,203521
21400050,"NOV 04, 2014 - HOU @ MIA",A,W,17,1,1,9:37,18.0,0,0.9,22.0,3,made,"Williams, Shawne",200761,11.1,1,3,kostas papanikolaou,203123
21400049,"NOV 04, 2014 - IND vs. MIL",H,L,-6,1,2,10:15,6.3,0,0.6,9.6,2,missed,"Pachulia, Zaza",2585,6.1,0,0,lavoy allen,202730
21400056,"NOV 04, 2014 - LAL vs. PHX",H,L,-6,1,1,9:53,9.9,0,0.6,15.8,2,missed,"Morris, Markieff",202693,6.0,0,0,carlos boozer,2430
21400050,"NOV 04, 2014 - MIA vs. HOU",H,L,-17,1,1,3:59,1.2,0,1.0,27.3,3,missed,"Terry, Jason",1891,6.8,0,0,mario chalmers,201596
21400049,"NOV 04, 2014 - MIL @ IND",A,W,6,1,1,2:48,3.4,0,2.9,2.7,2,made,"Miles, CJ",101139,0.3,1,2,zaza pachulia,2585
21400054,"NOV 04, 2014 - NOP vs. CHA",H,W,9,1,1,7:53,6.7,0,0.6,1.8,2,made,"Stephenson, Lance",202362,4.2,1,2,omer asik,201600
21400051,"NOV 04, 2014 - NYK vs. WAS",H,L,-15,1,1,2:57,14.0,0,0.7,19.3,2,made,"Porter, Otto",203490,7.5,1,2,jason smith,201160
21400052,"NOV 04, 2014 - OKC @ TOR",A,L,-12,1,1,3:39,4.2,0,1.3,20.5,2,made,"Patterson, Patrick",202335,11.5,1,2,nick collison,2555
21400053,"NOV 04, 2014 - ORL @ CHI",A,L,-8,1,1,10:07,6.9,1,2.1,15.1,2,missed,"Gibson, Taj",201959,4.7,0,0,tobias harris,202699
21400056,"NOV 04, 2014 - PHX @ LAL",A,W,6,1,1,1:01,11.0,0,0.9,22.3,3,missed,"Kelly, Ryan",203527,6.4,0,0,pj tucker,200782
21400055,"NOV 04, 2014 - POR vs. CLE",H,W,19,1,1,10:33,10.6,0,0.0,2.6,2,made,"Love, Kevin",201567,2.5,1,2,wesley matthews,202083
21400052,"NOV 04, 2014 - TOR vs. OKC",H,W,12,1,3,11:15,23.9,0,0.0,2.5,2,missed,"Adams, Steven",203500,1.8,0,0,tyler hansbrough,201946
21400051,"NOV 04, 2014 - WAS @ NYK",A,W,15,1,1,7:22,14.9,0,0.8,4.6,2,made,"Stoudemire, Amar'e",2405,1.5,1,2,marcin gortat,101162
21400064,"NOV 05, 2014 - ATL @ SAS",A,L,-2,1,1,10:15,12.0,0,1.1,7.8,2,missed,"Duncan, Tim",1495,4.0,0,0,al horford,201143
21400060,"NOV 05, 2014 - BKN vs. MIN",H,L,-7,1,1,9:57,15.8,0,0.7,2.5,2,made,"Pekovic, Nikola",201593,1.6,1,2,brook lopez,201572
21400059,"NOV 05, 2014 - BOS vs. TOR",H,L,-3,1,1,9:47,16.5,0,0.7,2.4,2,made,"Hansbrough, Tyler",201946,2.6,1,2,avery bradley,202340
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,1,3,0:04,1.7,0,0.6,25.1,3,missed,"Napier, Shabazz",203894,3.9,0,0,brian roberts,203148
21400062,"NOV 05, 2014 - CHI @ MIL",A,W,9,1,1,2:50,24.0,1,4.5,27.3,3,missed,"Middleton, Khris",203114,13.5,0,0,kirk hinrich,2550
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,1,1,7:43,17.8,6,5.5,18.6,2,made,"Burke, Trey",203504,2.8,1,2,kyrie irving,202681
21400067,"NOV 05, 2014 - DEN @ SAC",A,L,-22,1,3,1:28,11.6,3,3.0,13.1,2,missed,"Collison, Darren",201954,3.6,0,0,alonzo gee,202087
21400061,"NOV 05, 2014 - DET vs. NYK",H,W,3,1,1,10:47,7.3,1,5.0,5.3,2,made,"Smith, Jason",201160,2.1,1,2,greg monroe,202328
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,1,1,11:38,18.5,0,0.7,11.4,2,missed,"Redick, JJ",200755,6.5,0,0,harrison barnes,203084
21400063,"NOV 05, 2014 - IND @ WAS",A,L,-2,1,2,7:03,11.6,0,0.0,23.4,2,missed,"Wall, John",202322,11.0,0,0,lavoy allen,202730
21400068,"NOV 05, 2014 - LAC @ GSW",A,L,-17,1,1,2:39,2.7,1,1.4,12.6,2,made,"Iguodala, Andre",2738,4.8,1,2,jamal crawford,2037
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,1,1,6:05,16.3,3,2.6,7.9,2,made,"Plumlee, Miles",203101,4.1,1,2,zach randolph,2216
21400057,"NOV 05, 2014 - MIA @ CHA",A,L,-7,1,2,11:03,14.7,5,4.3,4.0,2,missed,"Neal, Gary",202390,1.5,0,0,mario chalmers,201596
21400062,"NOV 05, 2014 - MIL vs. CHI",H,L,-9,1,2,7:26,20.0,1,1.2,1.1,2,made,"Gasol, Pau",2200,2.5,1,2,john henson,203089
21400060,"NOV 05, 2014 - MIN @ BKN",A,W,7,1,1,11:21,19.6,0,1.7,3.4,2,missed,"Garnett, Kevin",708,1.3,0,0,andrew wiggins,203952
21400061,"NOV 05, 2014 - NYK @ DET",A,L,-3,1,1,9:05,7.4,0,3.9,14.9,2,made,"Drummond, Andre",203083,4.6,1,2,jason smith,201160
21400058,"NOV 05, 2014 - ORL @ PHI",A,W,2,1,1,11:12,10.1,2,3.7,3.6,2,made,"Thompson, Hollis",203138,2.4,1,2,tobias harris,202699
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,1,1,10:00,7.9,0,0.8,15.8,2,made,"Vucevic, Nikola",202696,7.2,1,2,nerles noel,203457
21400065,"NOV 05, 2014 - PHX vs. MEM",H,L,-11,1,4,11:50,14.4,6,4.1,7.1,2,made,"Gasol, Marc",201188,2.0,1,2,pj tucker,200782
21400067,"NOV 05, 2014 - SAC vs. DEN",H,W,22,1,1,7:33,11.6,2,4.8,6.1,2,missed,"Faried, Kenneth",202702,0.9,0,0,jason thompson,201574
21400064,"NOV 05, 2014 - SAS vs. ATL",H,W,2,1,1,1:23,18.9,2,2.2,6.0,2,missed,"Sefolosha, Thabo",200757,1.4,0,0,marco belinelli,201158
21400059,"NOV 05, 2014 - TOR @ BOS",A,W,3,1,1,8:01,23.6,0,0.6,2.2,2,made,"Olynyk, Kelly",203482,2.1,1,2,tyler hansbrough,201946
21400066,"NOV 05, 2014 - UTA vs. CLE",H,W,2,1,1,7:01,15.0,2,3.9,3.6,2,made,"Marion, Shawn",1890,2.3,1,2,gordon hayward,202330
21400063,"NOV 05, 2014 - WAS vs. IND",H,W,2,1,1,11:40,5.1,0,0.7,3.9,2,made,"Sloan, Donald",202388,1.0,1,2,marcin gortat,101162
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,1,1,10:39,10.9,2,2.8,7.5,2,made,"Lopez, Robin",201577,4.3,1,2,mnta ellis,101145
21400069,"NOV 06, 2014 - HOU vs. SAS",H,W,17,1,3,0:26,3.8,5,8.8,12.7,2,missed,"Joseph, Cory",202709,2.0,0,0,kostas papanikolaou,203123
21400070,"NOV 06, 2014 - POR vs. DAL",H,W,21,1,2,10:38,18.6,0,1.2,23.5,3,made,"Aminu, Al-Farouq",202329,7.9,1,3,cj mccollum,203468
21400069,"NOV 06, 2014 - SAS @ HOU",A,L,-17,1,1,2:56,11.5,1,1.6,15.7,2,made,"Ariza, Trevor",2772,4.1,1,2,cory joseph,202709
21400071,"NOV 07, 2014 - ATL @ CHA",A,L,-3,1,1,7:53,8.7,0,0.5,4.7,2,made,"Stephenson, Lance",202362,3.5,1,2,al horford,201143
21400075,"NOV 07, 2014 - BKN vs. NYK",H,W,11,1,1,11:44,9.7,0,1.5,1.6,2,made,"Shumpert, Iman",202697,2.7,1,2,brook lopez,201572
21400074,"NOV 07, 2014 - BOS vs. IND",H,W,3,1,1,11:27,12.4,1,1.2,17.4,2,made,"Hill, Solomon",203524,5.6,1,2,avery bradley,202340
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,1,1,0:02,,7,7.4,22.1,2,missed,"Scott, Mike",203118,3.8,0,0,brian roberts,203148
21400073,"NOV 07, 2014 - CHI @ PHI",A,W,3,1,1,7:41,9.6,0,0.9,24.3,3,missed,"Sampson, JaKarr",203960,13.2,0,0,kirk hinrich,2550
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,1,1,9:59,7.0,0,0.7,24.2,3,missed,"Mozgov, Timofey",202389,7.4,0,0,kyrie irving,202681
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,1,1,11:43,8.4,2,4.1,7.0,2,missed,"Favors, Derrick",202324,3.4,0,0,mnta ellis,101145
21400081,"NOV 07, 2014 - DEN vs. CLE",H,L,-9,1,2,7:15,15.6,1,2.6,16.9,2,missed,"Waiters, Dion",203079,3.3,0,0,alonzo gee,202087
21400076,"NOV 07, 2014 - DET vs. MIL",H,W,3,1,1,6:45,1.8,1,1.1,2.2,2,made,"Sanders, Larry",202336,1.4,1,2,greg monroe,202328
21400074,"NOV 07, 2014 - IND @ BOS",A,L,-3,1,1,2:48,14.0,0,0.7,20.9,2,made,"Green, Jeff",201145,7.3,1,2,lavoy allen,202730
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,1,1,11:11,3.4,0,1.6,17.3,2,missed,"Ibaka, Serge",201586,4.4,0,0,zach randolph,2216
21400076,"NOV 07, 2014 - MIL @ DET",A,L,-3,1,1,3:14,2.2,1,1.4,10.1,2,missed,"Anthony, Joel",201202,2.2,0,0,john henson,203089
21400072,"NOV 07, 2014 - MIN @ ORL",A,L,-9,1,1,8:26,11.0,2,2.5,7.1,2,missed,"Vucevic, Nikola",202696,4.9,0,0,andrew wiggins,203952
21400075,"NOV 07, 2014 - NYK @ BKN",A,L,-11,1,4,10:56,9.2,0,0.5,11.3,2,missed,"Anderson, Alan",101187,5.2,0,0,jason smith,201160
21400078,"NOV 07, 2014 - OKC vs. MEM",H,L,-2,1,1,0:48,9.6,1,4.0,19.8,2,missed,"Randolph, Zach",2216,4.5,0,0,nick collison,2555
21400072,"NOV 07, 2014 - ORL vs. MIN",H,W,9,1,1,11:46,10.1,2,4.1,20.1,2,missed,"Wiggins, Andrew",203952,3.8,0,0,tobias harris,202699
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,1,1,4:48,7.8,0,0.8,25.7,3,missed,"Brooks, Aaron",201166,5.6,0,0,kj mcdaniels,203909
21400079,"NOV 07, 2014 - PHX vs. SAC",H,L,-2,1,2,10:35,16.8,0,0.8,24.2,3,missed,"Casspi, Omri",201956,6.4,0,0,pj tucker,200782
21400079,"NOV 07, 2014 - SAC @ PHX",A,W,2,1,1,11:25,8.7,0,1.2,19.3,2,missed,"Morris, Markieff",202693,4.0,0,0,jason thompson,201574
21400077,"NOV 07, 2014 - TOR vs. WAS",H,W,19,1,1,0:28,16.7,0,1.6,2.0,2,made,"Seraphin, Kevin",202338,0.6,1,2,tyler hansbrough,201946
21400080,"NOV 07, 2014 - UTA vs. DAL",H,L,-23,1,2,11:46,9.7,0,0.9,22.1,2,made,"Wright, Brandan",201148,6.0,1,2,gordon hayward,202330
21400077,"NOV 07, 2014 - WAS @ TOR",A,L,-19,1,1,9:24,6.7,3,4.9,9.3,2,missed,"Johnson, Amir",101161,3.0,0,0,marcin gortat,101162
21400084,"NOV 08, 2014 - ATL vs. NYK",H,W,7,1,1,10:37,,0,0.7,10.4,2,made,"Dalembert, Samuel",2223,5.4,1,2,al horford,201143
21400086,"NOV 08, 2014 - BOS @ CHI",A,W,5,1,1,10:20,12.9,0,0.8,18.4,2,missed,"Butler, Jimmy",202710,5.5,0,0,avery bradley,202340
21400086,"NOV 08, 2014 - CHI vs. BOS",H,L,-5,1,1,6:44,7.0,3,3.1,23.2,2,missed,"Bradley, Avery",202340,4.2,0,0,kirk hinrich,2550
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,1,1,7:29,13.0,0,0.8,22.4,3,missed,"Papanikolaou, Kostas",203123,11.9,0,0,harrison barnes,203084
21400087,"NOV 08, 2014 - HOU vs. GSW",H,L,-11,1,1,11:47,12.0,0,0.8,24.9,3,missed,"Green, Draymond",203110,5.5,0,0,kostas papanikolaou,203123
21400083,"NOV 08, 2014 - IND vs. WAS",H,L,-7,1,1,1:38,9.2,0,0.0,1.3,2,made,"Humphries, Kris",2743,1.4,1,2,lavoy allen,202730
21400082,"NOV 08, 2014 - LAC vs. POR",H,W,4,1,1,9:32,16.7,1,1.3,24.9,3,missed,"Batum, Nicolas",201587,5.6,0,0,jamal crawford,2037
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,1,1,6:15,,1,1.6,15.0,2,missed,"Ilyasova, Ersan",101141,3.9,0,0,zach randolph,2216
21400085,"NOV 08, 2014 - MIA vs. MIN",H,W,10,1,2,9:36,4.6,2,2.1,1.0,2,missed,"Dieng, Gorgui",203476,1.9,0,0,mario chalmers,201596
21400088,"NOV 08, 2014 - MIL vs. MEM",H,W,1,1,2,10:30,,2,2.6,1.7,2,missed,"Koufos, Kosta",201585,0.0,0,0,john henson,203089
21400085,"NOV 08, 2014 - MIN @ MIA",A,L,-10,1,1,10:55,16.3,0,1.2,24.6,3,missed,"Deng, Luol",2736,4.7,0,0,andrew wiggins,203952
21400089,"NOV 08, 2014 - NOP @ SAS",A,W,1,1,1,8:32,17.2,0,0.7,1.2,2,made,"Duncan, Tim",1495,2.3,1,2,omer asik,201600
21400084,"NOV 08, 2014 - NYK @ ATL",A,L,-7,1,1,2:46,,0,5.0,16.2,2,missed,"Antic, Pero",203544,3.2,0,0,jason smith,201160
21400082,"NOV 08, 2014 - POR @ LAC",A,L,-4,1,1,0:55,9.5,0,0.7,22.7,3,missed,"Jordan, DeAndre",201599,6.2,0,0,cj mccollum,203468
21400089,"NOV 08, 2014 - SAS vs. NOP",H,L,-1,1,1,2:02,14.1,0,1.6,3.2,2,missed,"Anderson, Ryan",201583,1.3,0,0,manu ginobili,1938
21400083,"NOV 08, 2014 - WAS @ IND",A,W,7,1,3,10:23,8.6,0,2.7,16.9,2,made,"Scola, Luis",2449,4.9,1,2,marcin gortat,101162
21400090,"NOV 09, 2014 - BKN vs. ORL",H,W,8,1,1,11:36,1.0,1,3.9,16.6,2,missed,"Vucevic, Nikola",202696,5.8,0,0,brook lopez,201572
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,1,2,9:36,5.0,0,0.7,22.3,3,missed,"Davis, Ed",202334,4.5,0,0,brian roberts,203148
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,1,1,11:21,2.5,0,0.6,27.4,3,missed,"Wade, Dwyane",2548,5.8,0,0,mnta ellis,101145
21400096,"NOV 09, 2014 - DEN @ POR",A,L,-16,1,1,10:49,11.2,0,1.0,23.1,3,made,"Batum, Nicolas",201587,4.7,1,3,wilson chandler,201163
21400091,"NOV 09, 2014 - DET vs. UTA",H,L,-1,1,1,9:28,7.2,1,2.7,5.3,2,made,"Kanter, Enes",202683,0.1,1,2,greg monroe,202328
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,1,1,6:10,18.1,0,0.6,3.2,2,made,"Plumlee, Miles",203101,3.7,1,2,harrison barnes,203084
21400097,"NOV 09, 2014 - LAL vs. CHA",H,W,15,1,1,5:42,6.6,1,3.1,7.6,2,made,"Williams, Marvin",101107,3.1,1,2,carlos boozer,2430
21400094,"NOV 09, 2014 - MIA @ DAL",A,W,9,1,1,3:52,2.0,1,2.0,27.4,3,made,"Nelson, Jameer",2749,6.1,1,3,mario chalmers,201596
21400092,"NOV 09, 2014 - OKC vs. SAC",H,W,8,1,2,8:51,14.5,0,1.6,16.4,2,made,"Landry, Carl",201171,4.8,1,2,nick collison,2555
21400090,"NOV 09, 2014 - ORL @ BKN",A,L,-8,1,1,9:31,12.0,1,5.8,15.6,2,missed,"Johnson, Joe",2207,4.7,0,0,tobias harris,202699
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,1,1,5:28,8.7,2,3.0,10.7,2,made,"Valanciunas, Jonas",202685,5.4,1,2,kj mcdaniels,203909
21400095,"NOV 09, 2014 - PHX vs. GSW",H,W,12,1,2,5:26,14.1,2,3.5,18.4,2,missed,"Iguodala, Andre",2738,4.2,0,0,pj tucker,200782
21400096,"NOV 09, 2014 - POR vs. DEN",H,W,16,1,1,3:11,6.1,4,4.0,21.0,2,missed,"Foye, Randy",200751,8.9,0,0,cj mccollum,203468
21400092,"NOV 09, 2014 - SAC @ OKC",A,L,-8,1,1,8:43,6.9,1,2.9,3.0,2,missed,"Ibaka, Serge",201586,1.5,0,0,jason thompson,201574
21400093,"NOV 09, 2014 - TOR vs. PHI",H,W,32,1,1,2:27,7.5,0,1.1,1.7,2,made,"McDaniels, KJ",203909,2.5,1,2,tyler hansbrough,201946
21400091,"NOV 09, 2014 - UTA @ DET",A,W,1,1,1,7:16,17.2,6,6.2,17.2,2,made,"Jennings, Brandon",201943,5.2,1,2,gordon hayward,202330
21400100,"NOV 10, 2014 - ATL @ NYK",A,W,6,1,1,11:25,15.4,1,1.9,4.4,2,made,"Dalembert, Samuel",2223,2.9,1,2,al horford,201143
21400101,"NOV 10, 2014 - CHI vs. DET",H,W,11,1,2,7:25,18.4,3,2.4,5.4,2,made,"Singler, Kyle",202713,1.7,1,2,kirk hinrich,2550
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,1,1,9:19,10.4,3,4.0,6.7,2,missed,"Evans, Tyreke",201936,2.4,0,0,kyrie irving,202681
21400101,"NOV 10, 2014 - DET @ CHI",A,L,-11,1,1,10:48,14.5,3,2.6,5.8,2,missed,"Noah, Joakim",201149,1.3,0,0,greg monroe,202328
21400099,"NOV 10, 2014 - IND vs. UTA",H,W,11,1,1,2:55,10.2,0,1.4,9.9,2,missed,"Burks, Alec",202692,4.8,0,0,lavoy allen,202730
21400102,"NOV 10, 2014 - LAC vs. SAS",H,L,-4,1,1,10:58,11.5,0,0.9,25.6,3,missed,"Leonard, Kawhi",202695,4.1,0,0,jamal crawford,2037
21400098,"NOV 10, 2014 - NOP @ CLE",A,L,-7,1,1,8:01,4.2,0,0.4,2.3,2,missed,"Irving, Kyrie",202681,2.2,0,0,omer asik,201600
21400100,"NOV 10, 2014 - NYK vs. ATL",H,L,-6,1,1,0:00,,0,1.0,15.3,2,missed,"Schroder, Dennis",203471,1.4,0,0,jason smith,201160
21400102,"NOV 10, 2014 - SAS @ LAC",A,W,4,1,1,5:34,6.2,0,0.5,13.9,2,missed,"Redick, JJ",200755,2.5,0,0,manu ginobili,1938
21400099,"NOV 10, 2014 - UTA @ IND",A,L,-11,1,1,10:13,9.4,3,3.7,8.3,2,missed,"Copeland, Chris",203142,1.9,0,0,gordon hayward,202330
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,1,2,10:43,14.2,0,0.8,17.9,2,missed,"Blake, Steve",2581,4.4,0,0,brian roberts,203148
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,1,1,11:05,7.9,2,3.2,19.4,2,missed,"McLemore, Ben",203463,2.5,0,0,mnta ellis,101145
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,1,1,11:31,13.0,0,0.1,21.3,2,made,"Leonard, Kawhi",202695,6.0,1,2,harrison barnes,203084
21400104,"NOV 11, 2014 - LAL @ MEM",A,L,-5,1,1,9:09,18.7,1,1.5,4.0,2,made,"Gasol, Marc",201188,1.8,1,2,carlos boozer,2430
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,1,1,9:55,22.0,0,0.3,11.8,2,missed,"Boozer, Carlos",2430,5.1,0,0,zach randolph,2216
21400105,"NOV 11, 2014 - MIL vs. OKC",H,W,7,1,1,7:12,12.5,0,0.9,14.5,2,missed,"Adams, Steven",203500,5.7,0,0,zaza pachulia,2585
